id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Franky_Family‎,Franky Family‎,,Unknown,,,,,,,True,success,Successfully scraped character details,[657],[67],['punk_hazard'],['dressrosa'],1,1,657,657,,[],0
Fuga,Fuga,Grand Line ( Punk Hazard ),Alive,February 5th,S,S,,,,True,success,Successfully scraped character details,[ 991 1030 1031 1032 1036],[ 98 102 103],['wano_country'],['wano_country'],5,3,991,1036,02-05,[],0
Fugar,Fugar,,Alive,,,,,,,True,success,Successfully scraped character details,[1079],[107],['egghead'],['final'],1,1,1079,1079,,[],0
Fugetsu_Omusubi,Fugetsu Omusubi,Grand Line ( Wano Country ),Deceased,June 30th,S,S,,,,True,success,Successfully scraped character details,[1024 1048],[101 104],['wano_country'],['wano_country'],2,2,1024,1048,06-30,[],0
Fujin,Fujin,Grand Line ( Wano Country ),Alive,February 4th,X,X,,,45,True,success,Successfully scraped character details,[931 932 933 945 950],[92 93 94],['wano_country'],['wano_country'],5,3,931,950,02-04,[],0
Fukaboshi,Fukaboshi,Grand Line (Ryugu Kingdom),Alive,February 4th,S,S,,,24,True,success,Successfully scraped character details,"[ 609  612  614  620  621  622  624  625  626  627  628  630  631  632
  633  636  638  639  640  641  643  644  645  647  648  649  650  653
  823  828  903  905  906  907  908  956 1084 1085 1167]",[ 62  63  64  65  66  82  83  90  95 107],"['fish_man_island' 'zou' 'whole_cake_island' 'levely' 'wano_country'
 'egghead' 'elbaph']",['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],39,10,609,1167,02-04,[65],1
Fukurokuju,Fukurokuju,Grand Line ( Wano Country ),Unknown,March 29th,X,X,,,61,True,success,Successfully scraped character details,"[ 931  932  939  941  945  951  958  969  971  972  978  982  984  985
  986  990 1008 1009 1015 1022 1023 1036 1038 1040 1041]",[ 92  93  94  95  96  97  98 100 101 103],['wano_country'],['wano_country'],25,10,931,1041,03-29,[],0
Fukurou,Fukurou,Grand Line,Alive,June 29th,S,S,,,31,True,success,Successfully scraped character details,"[ 375  377  378  379  382  385  389  390  391  398  399  400  402  404
  405  406  407  409  418  421  492  493  495  496  499  504  506  508
  512  514  515  517  518  519  522  525 1083 1085]",[ 39  40  41  42  43  44  51  52  53  54 107],['enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down' 'egghead'],['water_7' 'summit_war' 'final'],38,11,375,1085,06-29,[42],1
Fullbody,Fullbody,North Blue,Alive,September 7th,F,F,"(At least;1,000,000)",,28,True,success,Successfully scraped character details,"[  43   44  143  145  146  148  149  150  154  155  157  158  159  161
  162  163  166  167  168  169  170  171  172  214  215  217  371  378
  380  388  389  390  432  524  553  557  691  823  907 1087]",[  5  16  17  18  19  23  24  39  40  41  45  54  57  70  82  90 107],"['baratie' 'drum_island' 'arabasta' 'water_7' 'enies_lobby'
 'post_enies_lobby' 'amazon_lily' 'marineford' 'punk_hazard' 'zou'
 'levely' 'egghead']","['east_blue' 'arabasta' 'water_7' 'summit_war' 'dressrosa'
 'whole_cake_island' 'final']",40,17,43,1087,09-07,[],0
Funkfreed,Funkfreed,,Alive,April 28th (Elephant Day),,,,,,True,success,Successfully scraped character details,[365 375 377 379 382 386 389 400 413 423],[38 39 40 41 42 43 44],['water_7' 'enies_lobby'],['water_7'],10,7,365,423,04-28,[42],1
Furika,Furika,,Alive,,,,,,,True,success,Successfully scraped character details,[960],[95],['wano_country'],['wano_country'],1,1,960,960,,[],0
Furrari,Furrari,,Alive,,,,,,,True,success,Successfully scraped character details,[906 908 956],[90 95],['levely' 'wano_country'],['whole_cake_island' 'wano_country'],3,2,906,956,,[],0
Fuza,Fuza,,Alive,February 3rd,,,,,,True,success,Successfully scraped character details,[241 247 248 249 250 252 256 257],[26 27 28],['skypiea'],['sky_island'],8,3,241,257,02-03,[],0
Gab,Gab,,Alive,,,,,,,True,success,Successfully scraped character details,[ 580 1054 1065 1076 1126],[ 59 104 105 106 111],['marineford' 'wano_country' 'egghead' 'elbaph'],['summit_war' 'wano_country' 'final'],5,5,580,1126,,[],0
Gaburu,Gaburu,,Deceased,,,,,,,True,success,Successfully scraped character details,[702 704 708 709],[71],['dressrosa'],['dressrosa'],4,1,702,709,,[],0
Gaimon,Gaimon,East Blue,Alive,August 5th,X,X,,,45,True,success,Successfully scraped character details,[  22   43   46   47   48  620 1119 1161],[  3   5   6  63 110],['syrup_village' 'baratie' 'fish_man_island' 'egghead' 'elbaph'],['east_blue' 'fish_man_island' 'final'],8,5,22,1161,08-05,[],0
Galaxy,Galaxy,,Alive,,,,,,,True,success,Successfully scraped character details,[437 438 440 443 450 451 452 453 455 456 461 462 469 470 472 473 474],[45 46 47 48 49],['post_enies_lobby' 'thriller_bark'],['water_7' 'thriller_bark'],17,5,437,474,,[],0
Galdino,Galdino,South Blue,Alive,March 3rd,F,F,"24,000,000",24000000,37,True,success,Successfully scraped character details,"[ 117  118  119  120  121  122  123  125  126  155  160  166  174  175
  176  216  371  381  382  384  385  388  412  413  527  528  529  530
  532  533  534  535  536  539  541  542  544  545  546  547  548  549
  550  551  556  557  558  559  560  561  571  572  574  593  783  803
  906  956 1058]","[ 13  14  17  18  19  23  39  40  43  54  55  56  57  58  59  60  78  80
  90  95 105]","['little_garden' 'arabasta' 'water_7' 'enies_lobby' 'impel_down'
 'marineford' 'post_war' 'dressrosa' 'zou' 'levely' 'wano_country'
 'egghead']","['arabasta' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",59,21,117,1058,03-03,[14 55],2
Gallant_Hippo,Gallant Hippo,,,,,,,,,True,success,Successfully scraped character details,[451 453 461 466],[47 48],['thriller_bark'],['thriller_bark'],4,2,451,466,,[],0
Gally,Gally,,Alive,,,,"3,450,000 (Loguetown Arc);5,000,000 (Romance Dawn Story)",3450000,,True,success,Successfully scraped character details,[902],[90],['whole_cake_island'],['whole_cake_island'],1,1,902,902,,[],0
Gama_Pyonnosuke,Gama Pyonnosuke,,Alive,,,,,,,True,success,Successfully scraped character details,[909 921 924 926 927 928],[90 91 92],['wano_country'],['wano_country'],6,3,909,928,,[92],1
Gambia,Gambia,,Unknown,February 18th,,,"67,000,000",67000000,,True,success,Successfully scraped character details,[ 705  801  802  803  853  871  873  875 1126],[ 71  80  85  87 111],['dressrosa' 'zou' 'whole_cake_island' 'elbaph'],['dressrosa' 'whole_cake_island' 'final'],9,5,705,1126,02-18,[],0
Gambo,Gambo,,Alive,,,,,,,True,success,Successfully scraped character details,[ 905 1058 1082 1083 1099 1109 1115],[ 90 105 107 108 109 110],['levely' 'egghead'],['whole_cake_island' 'final'],7,6,905,1115,,[],0
Gan_Fall,Gan Fall,Grand Line (Skypiea),Alive,December 22nd,X,X,,,68,True,success,Successfully scraped character details,"[237 238 244 248 249 250 251 252 253 255 256 257 259 260 261 263 264 267
 268 269 270 271 273 274 275 276 277 278 282 283 285 286 293 294 295 296
 297 298 299 300 301 302 427 649]",[26 27 28 29 30 31 32 44 66],['skypiea' 'enies_lobby' 'fish_man_island'],['sky_island' 'water_7' 'fish_man_island'],44,9,237,649,12-22,[29],1
Gancho,Gancho,,Alive,,,,,,,True,success,Successfully scraped character details,[ 711  713  718  722  726  727  728  731  800  801  976 1022],[ 71  72  73  80  97 101],['dressrosa' 'wano_country'],['dressrosa' 'wano_country'],12,6,711,1022,,[],0
Gangaru,Gangaru,,Alive,,,,,,,True,success,Successfully scraped character details,[ 951  958  985  986  990  994 1007],[ 94  95  98 100],['wano_country'],['wano_country'],7,4,951,1007,,[],0
Ganryu,Ganryu,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 552  966  967  968  999 1156 1158 1162 1164],[57 96 99],['marineford' 'wano_country' 'elbaph'],['summit_war' 'wano_country' 'final'],9,3,552,1164,,[],0
Ganzui,Ganzui,,Deceased,,,,,,,True,success,Successfully scraped character details,"[ 450  452  453  460  462  481 1096 1155 1156 1157 1159 1161 1162 1163
 1164 1165 1169]",[ 47  48  49 108 113],['thriller_bark' 'egghead' 'elbaph'],['thriller_bark' 'final'],17,5,450,1169,,[],0
Garudan,Garudan,,Alive,,,,,,,True,success,Successfully scraped character details,[ 951 1006],[ 94 100],['wano_country'],['wano_country'],2,2,951,1006,,[],0
Gatherine,Gatherine,,Unknown,,,,,,,True,success,Successfully scraped character details,[379],[40],['enies_lobby'],['water_7'],1,1,379,379,,[],0
Gattenshochinosukeo,Gattenshochinosukeo,,Alive,,,,,,,True,success,Successfully scraped character details,[954],[95],['wano_country'],['wano_country'],1,1,954,954,,[],0
Gatz,Gatz,,Alive,August 26th,,,,,,True,success,Successfully scraped character details,"[702 704 705 706 707 708 709 714 715 716 717 718 719 720 721 722 725 733
 734 735 736 737 739 743 744 786 787 788 789 790 791 796 797 798 801 971]",[71 72 73 74 75 79 80 96],['dressrosa' 'wano_country'],['dressrosa' 'wano_country'],36,8,702,971,08-26,[79],1
Gazelleman,Gazelleman,,Alive,,,,,,,True,success,Successfully scraped character details,[ 914  915  943  959 1004 1016 1018 1030],[ 91  94  95  99 101 102],['wano_country'],['wano_country'],8,6,914,1030,,[],0
Gecko_Moria,Gecko Moria,West Blue,Alive,September 6th,X,X,"320,000,000",320000000,50,True,success,Successfully scraped character details,"[ 449  455  456  457  458  460  461  463  468  469  470  474  475  476
  477  478  479  480  481  482  483  486  524  532  550  551  552  553
  554  555  556  557  558  559  562  563  564  565  567  577  580  581
  925  969 1100]",[ 46  47  48  49  50  54  56  57  58  59  92  96 108],"['thriller_bark' 'amazon_lily' 'impel_down' 'marineford' 'post_war'
 'wano_country' 'egghead']",['thriller_bark' 'summit_war' 'wano_country' 'final'],45,13,449,1100,09-06,[47 49],2
Gedatsu,Gedatsu,Sky Islands ( Birka ),Alive,August 10th,S,S,,,31,True,success,Successfully scraped character details,"[241 246 251 252 253 254 255 259 261 262 263 274 300 314 315 316 318 319
 320 321 322 323 324 325 326 328 329 330 331 332 333 335 336 337 338 339
 340 343 346 347 348]",[26 27 28 29 32 33 34 35 36 37],['skypiea' 'long_ring_long_land' 'water_7'],['sky_island' 'water_7'],41,10,241,348,08-10,[27],1
Gem,Gem,South Blue,Alive,July 26th,X,X,"10,000,000",10000000,26,True,success,Successfully scraped character details,"[110 111 112 113 118 119 120 121 122 123 124 125 126 155 160 361 362 363
 365 367 368 370 372 374 375 376 378 381 386 390 393 395 397 400 407 409
 411]",[13 14 17 18 38 39 40 41 42 43],['whisky_peak' 'little_garden' 'arabasta' 'water_7' 'enies_lobby'],['arabasta' 'water_7'],37,10,110,411,07-26,[13],1
Genbo,Genbo,Sky Islands ( Skypiea ),Alive,February 9th,S,S,,,25,True,success,Successfully scraped character details,"[ 249  251  252  253  256  257  261  269  275  300  301  302  425  648
 1121]",[ 27  28  29  32  44  66 110],['skypiea' 'enies_lobby' 'fish_man_island' 'egghead'],['sky_island' 'water_7' 'fish_man_island' 'final'],15,7,249,1121,02-09,[28],1
Genrin,Genrin,,Alive,,,,,,,True,success,Successfully scraped character details,[940 942 943],[93 94],['wano_country'],['wano_country'],3,2,940,943,,[],0
Genzo,Genzo,East Blue ( Conomi Islands ),Alive,June 17th,F,F,,,48,True,success,Successfully scraped character details,"[  71   72   75   76   77   78   79   80   81   82   83   84   85   86
   87   88   89   90   91   92   93   94   95  440  629  812 1115 1161
 1167]",[  8   9  10  11  45  64  81 110],"['arlong_park' 'post_enies_lobby' 'fish_man_island' 'zou' 'egghead'
 'elbaph']",['east_blue' 'water_7' 'fish_man_island' 'whole_cake_island' 'final'],29,8,71,1167,06-17,[],0
George_Mach,George Mach,,Alive,,,,,,,True,success,Successfully scraped character details,[313],[33],['long_ring_long_land'],['water_7'],1,1,313,313,,[],0
Gerd,Gerd,Grand Line (Elbaph),Alive,February 25th,S,S,,,75,True,success,Successfully scraped character details,"[ 866  867  901 1066 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1141 1143 1145 1146 1151 1152 1154 1161 1167 1168 1171 1172 1173]",[ 86  90 106 111 112 113],['whole_cake_island' 'egghead' 'elbaph'],['whole_cake_island' 'final'],27,6,866,1173,02-25,[112],1
Gerotini,Gerotini,,Alive,,,,,,,True,success,Successfully scraped character details,[1079],[107],['egghead'],['final'],1,1,1079,1079,,[],0
Giberson,Giberson,,Alive,August 14th,,,,,,True,success,Successfully scraped character details,[860 861 862 863 864 865],[86],['whole_cake_island'],['whole_cake_island'],6,1,860,865,08-14,[],0
Gig,Gig,,Unknown,,,,,,,True,success,Successfully scraped character details,[1024 1052 1053 1056 1071 1076 1079],[101 104 105 106 107],['wano_country' 'egghead'],['wano_country' 'final'],7,5,1024,1079,,[],0
Gild_Tesoro,Gild Tesoro,,Alive,January 24th,,,,,41,True,success,Successfully scraped character details,[817 829],[82 83],['zou' 'whole_cake_island'],['whole_cake_island'],2,2,817,829,01-24,[],0
Gill_Bastar,Gill Bastar,,Deceased,,,,"970,000,000 (;Wanted!;)",970000000,,True,success,Successfully scraped character details,[ 450 1096 1159 1161 1165],[ 47 108],['thriller_bark' 'egghead' 'elbaph'],['thriller_bark' 'final'],5,2,450,1165,,[],0
Gimlet,Gimlet,,Deceased,,,,,,,True,success,Successfully scraped character details,[775],[77],['dressrosa'],['dressrosa'],1,1,775,775,,[],0
Gin,Gin,East Blue,Alive,April 7th,S,S,"12,000,000",12000000,27,True,success,Successfully scraped character details,"[  44   45   46   47   48   49   55   56   58   59   60   61   62   63
   64   66   67 1117]",[  5   6   7   8 110],['baratie' 'egghead'],['east_blue' 'final'],18,5,44,1117,04-07,[8],1
Gina,Gina,,Alive,,,,,,,True,success,Successfully scraped character details,[318],[34],['long_ring_long_land'],['water_7'],1,1,318,318,,[],0
Ginko,Ginko,,Alive,,,,,,,True,success,Successfully scraped character details,[683 685 689 692 696],[69 70],['punk_hazard'],['dressrosa'],5,2,683,696,,[],0
Ginnosuke,Ginnosuke,,Alive,,,,,,,True,success,Successfully scraped character details,[ 919  939 1052 1053],[ 91  93 104],['wano_country'],['wano_country'],4,3,919,1053,,[],0
Ginny,Ginny,Grand Line ( Porco Kingdom ),Deceased,October 21st,F,F,"190,000,000",190000000,,True,success,Successfully scraped character details,[1095 1096 1097 1098 1102 1104 1121 1159 1162 1164 1166],[108 109 110],['egghead' 'elbaph'],['final'],11,3,1095,1166,10-21,[],0
Ginrummy,Ginrummy,,Unknown,January 23rd,,,,,,True,success,Successfully scraped character details,[795 808 810 811 819 821],[79 81 82],['dressrosa' 'zou'],['dressrosa' 'whole_cake_island'],6,3,795,821,01-23,[],0
Giolla,Giolla,North Blue,Alive,January 25th,S,S,,,61,True,success,Successfully scraped character details,"[682 694 700 714 718 722 723 724 725 728 732 742 762 763 766 774 775 776
 792]",[69 70 72 73 74 76 77 78 79],['punk_hazard' 'dressrosa'],['dressrosa'],19,9,682,792,01-25,[77],1
Gion,Gion,,Alive,,,,"At least ★★★★★;(At least;500,000,000)",,,True,success,Successfully scraped character details,[907],[90],['levely'],['whole_cake_island'],1,1,907,907,,[],0
Giovanni,Giovanni,Grand Line (Mokomo Dukedom),Alive,July 20th,S,S,,,30,True,success,Successfully scraped character details,"[ 809  810  817  820  822  900  920  959  975  981  988  990 1000 1053
 1056 1115]",[ 81  82  89  91  95  97  98  99 104 105 110],['zou' 'whole_cake_island' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],16,11,809,1115,07-20,[81],1
Giro_Chintaro,Giro Chintaro,,Alive,,,,,,,True,success,Successfully scraped character details,[909],[90],['wano_country'],['wano_country'],1,1,909,909,,[],0
Gismonda,Gismonda,,Alive,,,,,,,True,success,Successfully scraped character details,[ 705  712  907 1086],[ 71  72  90 107],['dressrosa' 'levely' 'egghead'],['dressrosa' 'whole_cake_island' 'final'],4,4,705,1086,,[],0
Gladius,Gladius,North Blue,Alive,August 6th,XF,XF,"31,000,000",31000000,33,True,success,Successfully scraped character details,"[682 723 728 732 736 740 742 743 744 745 747 750 752 753 756 757 759 762
 763 764 766 767 768 772 773 774 775 777 792]",[69 73 74 75 76 77 78 79],['punk_hazard' 'dressrosa'],['dressrosa'],29,8,682,792,08-06,[77],1
Gloriosa,Gloriosa,Calm Belt (Amazon Lily),Alive,February 4th,,,,,,True,success,Successfully scraped character details,[ 834  956 1059 1096 1100 1156 1157 1158 1159 1160 1161 1165 1166 1169],[ 83  95 105 108],['whole_cake_island' 'wano_country' 'egghead' 'elbaph'],['whole_cake_island' 'wano_country' 'final'],14,4,834,1169,02-04,[],0
Glove,Glove,,Alive,,,,,,,True,success,Successfully scraped character details,[691],[70],['punk_hazard'],['dressrosa'],1,1,691,691,,[],0
Glutbunny,Glutbunny,,Deceased,,,,,,,True,success,Successfully scraped character details,[1129],[111],['elbaph'],['final'],1,1,1129,1129,,[],0
Goa_King,Goa King,,,,,,,,,True,success,Successfully scraped character details,[586 587],[60],['post_war'],['summit_war'],2,1,586,587,,[],0
Gode,Gode,,Unknown,,,,,,,True,success,Successfully scraped character details,[254 256 257 267],[27 28 29],['skypiea'],['sky_island'],4,3,254,267,,[],0
Going_Merry,Going Merry,,Destroyed,,,,,,,True,success,Successfully scraped character details,[428 429 430],[44],['enies_lobby'],['water_7'],3,1,428,430,,[],0
Goki,Goki,,Alive,,,,,,,True,success,Successfully scraped character details,[954 989 990 991],[95 98],['wano_country'],['wano_country'],4,2,954,991,,[],0
Gol_D._Roger,Gol D. Roger,East Blue ( Loguetown ),Deceased,December 31st,S,S,"5,564,800,000",5564800000,,True,success,Successfully scraped character details,"[   1   99  353  506  550  551  576  597  603  648  702  862  878  957
  958  964  965  966  967  968  973 1001 1027 1082 1096 1121 1139 1156
 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167]","[  1  11  37  52  56  59  61  66  71  86  87  95  96  99 102 107 108 110
 112]","['romance_dawn' 'loguetown' 'water_7' 'sabaody_archipelago' 'marineford'
 'post_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'egghead' 'elbaph']","['east_blue' 'water_7' 'summit_war' 'fish_man_island' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",38,19,1,1167,12-31,[96],1
