id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Bulldog,Bulldog,,Alive,,,,,,,King,True,success,Successfully scraped character details,[1099],[108],['egghead'],['final'],1,1,1099,1099,,[],0,,False,False,False,"Bulldog is the son of Conney and the king of the Sorbet Kingdom. He held the throne one generation before Bekori’s reign, and reclaimed his position after Bekori's successor Bartholomew Kuma became a fugitive.",0.09109948730216862,D
Bunbuku,Bunbuku,,Alive,,,,,,,,True,success,Successfully scraped character details,[ 911  925  934 1009],[ 91  92  93 100],['wano_country'],['wano_country'],4,4,911,1009,,[],0,,False,False,False,"Bunbuku is a teapot owned by Tenguyama Hitetsu that was given life by ""eating"" the Inu Inu no Mi, Model: Tanuki.",0.10922770104216532,D
Bungo,Bungo,,Alive,,,,,,,Arsonist; Graverobber (former),True,success,Successfully scraped character details,[928 940 953],[92 93 94],['wano_country'],['wano_country'],3,3,928,953,,[],0,,False,False,False,"Bungo is an arsonist in Wano Country who currently lives in Ebisu Town. He formerly lived in the Flower Capital, but was exiled after being swindled by Komurasaki.",0.0711600135653762,D
Bunny_Joe,Bunny Joe,,Alive,,,,,,,Revolutionary,True,success,Successfully scraped character details,[546 593 596],[56 60 61],['impel_down' 'post_war'],['summit_war'],3,3,546,596,,[],0,,False,False,False,"Bunny Joe is a member of the Revolutionary Army and the leader of the group tasked with freeing the slaves on Tequila Wolf, including Nico Robin.",0.1836600135653762,C
Bushon,Bushon,,Alive,,,,,,,Station Manager,True,success,Successfully scraped character details,[361 362 365],[38],['water_7'],['water_7'],3,1,361,365,,[],0,,False,False,False,"Bushon is one of the Sea Train organizers in Water 7, along with Stevie.",0.0711600135653762,D
Busshiri,Busshiri,,Deceased,,,,,,,Archaeologist,True,success,Successfully scraped character details,[ 391  392  393  394  395  397 1077 1133],[ 41 107 111],['enies_lobby' 'egghead' 'elbaph'],['water_7' 'final'],8,3,391,1133,,[],0,,False,False,False,Busshiri was one of the archaeologists of Ohara.,0.11866076797182262,D
Byron,Byron,West Blue,Alive,December 18th,,,,,25,Musician ; Pirate ; Slave,True,success,Successfully scraped character details,[501],[51],['sabaody_archipelago'],['summit_war'],1,1,501,501,12-18,[],0,West Blue,False,False,False,Byron is one of the slaves who was sold at the Human Auctioning House and was the first in the queue for sale. He is a pirate and musician.,0.057528058730740045,D
CB_Gallant,CB Gallant,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[ 966  967  968 1158 1164],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],5,2,966,1164,,[],0,,False,False,False,CB Gallant was a member of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.2540012998595085,C
Cabaji,Cabaji,East Blue,Alive,September 8th,X,X,,,34,Pirate ; Chief of Staff ; Acrobat; Swordsman,True,success,Successfully scraped character details,"[   9   15   16   17   18   21   36   55   57   58   59   60   66   72
   73   74   75   98   99  100  233  525  593  803  956 1058 1082]",[  2   3   5   7   8   9  11  12  25  54  60  80  95 105 107],"['orange_town' 'syrup_village' 'baratie' 'arlong_park' 'loguetown' 'jaya'
 'impel_down' 'post_war' 'zou' 'wano_country' 'egghead']","['east_blue' 'sky_island' 'summit_war' 'whole_cake_island' 'wano_country'
 'final']",27,15,9,1082,09-08,[2],1,East Blue,False,False,False,"Cabaji the Acrobat is the Buggy Pirates chief of staff, as well as an acrobat swordsman. He was a member of Buggy's Delivery, and is currently a member of Cross Guild.",0.3838407876744854,B
Caesar_Clown,Caesar Clown,Grand Line,Alive,April 9th,X,X,"300,000,000",300000000,55,Scientist,True,success,Successfully scraped character details,"[ 233  658  662  663  664  665  666  667  668  669  670  671  672  673
  674  675  676  677  679  680  681  682  684  685  686  688  689  690
  691  692  693  694  695  696  697  698  699  700  701  705  710  711
  712  713  723  724  725  729  730  759  795  807  810  811  812  813
  825  834  857  858  859  861  862  863  864  865  868  869  870  871
  872  902  920  922  932  943  974 1007 1014 1052 1057 1058 1061 1066
 1067 1068 1070 1072 1073 1074 1077 1078 1113 1120 1121]","[ 25  67  68  69  70  71  72  73  76  79  81  82  83  85  86  87  90  91
  92  93  94  96 100 104 105 106 107 110]","['jaya' 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island' 'wano_country'
 'egghead']",['sky_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],95,28,233,1121,04-09,[67 68 73 86],4,Grand Line,False,False,False,"Caesar Clown, who was referred to as "" Master "" by his subordinates, is a scientist, the leading expert on chemical weapons of mass destruction, and one of the co-founders of NEO MADS. Caesar is a former colleague of Vegapunk, having worked with him both in MADS and later the World Government research facility on Punk Hazard, an island that Caesar went on to devastate with a toxic gas explosion, earning him a bounty of 300,000,000.",0.5556119893643987,A
Caimanlady,Caimanlady,,Alive,,,,,,,Gifter ; Mary,True,success,Successfully scraped character details,[1004 1005],[ 99 100],['wano_country'],['wano_country'],2,2,1004,1005,,[],0,,False,False,False,"Caimanlady is a Gifter in the Beasts Pirates, being part of the surveillance division called the "" Marys "".",0.13575895541448274,D
Camel,Camel,,Alive,,,,,,,Kuzan's traveling companion (former),True,success,Successfully scraped character details,[695 744 836 936],[70 75 83 93],['punk_hazard' 'dressrosa' 'whole_cake_island' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],4,4,695,936,,[],0,,False,False,False,Camel is Kuzan's former super penguin traveling companion.,0.1905913374058017,C
Camie,Camie,Grand Line ( Ryugu Kingdom ),Alive,November 3rd,X,X,,,18,Fashion designing apprentice Takoyaki seller Waitress at Mermaid Cafe,True,success,Successfully scraped character details,"[ 195  196  199  200  206  207  209  210  211  215  216  218  219  220
  222  223  224  225  227  228  490  491  492  493  494  495  496  497
  498  499  500  501  502  503  504  505  506  507  514  593  597  608
  609  610  611  612  613  614  615  617  618  619  620  626  627  628
  629  634  642  644  648  649  650  651  653  724  947 1102 1161]","[ 21  22  23  24  25  50  51  52  53  60  61  62  63  64  65  66  73  94
 109 114]","['arabasta' 'jaya' 'sabaody_archipelago' 'amazon_lily' 'post_war'
 'fish_man_island' 'dressrosa' 'wano_country' 'egghead' 'elbaph']","['arabasta' 'sky_island' 'summit_war' 'fish_man_island' 'dressrosa'
 'wano_country' 'final']",69,20,195,1161,11-03,[62],1,Underwater,False,False,False,"Camie is a kissing gourami mermaid that first appeared in Hatchan's Sea-Floor Stroll cover story. She first appeared in the main series after being spat out of a large sea boar that was saved by Hatchan, along with her starfish pet and master, Pappag.",0.3226508195963004,B
Cancer,Cancer,,Alive,,,,"At least ★★★★★;(At least;500,000,000)",500000000,,Vice Admiral,True,success,Successfully scraped character details,[ 96 234 524 553 566 691],[11 25 54 57 58 70],['loguetown' 'jaya' 'amazon_lily' 'marineford' 'punk_hazard'],['east_blue' 'sky_island' 'summit_war' 'dressrosa'],6,6,96,691,,[],0,,False,False,False,Cancer is a Marine vice admiral.,0.39518814731046625,B
Candre,Candre,,Alive,May 19th,,,,,30,Marine Officer,True,success,Successfully scraped character details,[691],[70],['punk_hazard'],['dressrosa'],1,1,691,691,05-19,[],0,,False,False,False,Candre is Andre's twin brother and an officer within the Marines.,0.0996709158735972,D
Cands,Cands,,Alive,,,,,,,Pirate ; Captain,True,success,Successfully scraped character details,[569],[58],['marineford'],['summit_war'],1,1,569,569,,[],0,,False,False,False,Cands is an infamous New World pirate captain who allied with Whitebeard. He only appears in the manga.,0.12109948730216862,D
Candy,Candy,Grand Line,Unknown,June 14th,,,,,,Pirate Captain,True,success,Successfully scraped character details,[510 511 513],[52 53],['sabaody_archipelago'],['summit_war'],3,2,510,513,06-14,[],0,Grand Line,False,False,False,Candy is the captain of the Candy Pirates.,0.12473144213680476,D
Capone_Bege,Capone Bege,West Blue,Alive,January 17th,S,S,"350,000,000;300,000,000;138,000,000",350000000,42,Pirate ; Captain ; Mafia don (former); Combatant (former),True,success,Successfully scraped character details,"[498 499 501 504 507 508 565 581 594 664 793 801 807 812 813 834 837 857
 858 859 860 861 862 863 864 865 868 869 870 871 872 874 875 882 886 887
 889 891 892 894 896 899 900 901 903 948 950 952 953 955 956 958 959 960
 965 966 970 977 978 980 982 983 984 990 991 993 994]",[51 52 58 59 60 67 79 80 81 83 85 86 87 88 89 90 94 95 96 97 98],"['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'zou' 'whole_cake_island' 'levely' 'wano_country']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country'],67,21,498,994,01-17,[51 86 88],3,West Blue,False,False,False,"Capone ""Gang"" Bege is a mafia don-turned- pirate and the captain of the Fire Tank Pirates. He is also one of twelve pirates who are referred to as the "" Worst Generation "".",0.5113990635334641,A
Capone_Pez,Capone Pez,,Alive,January 22nd,,,,,1,,True,success,Successfully scraped character details,"[834 858 859 869 870 871 874 886 887 891 892 894 901 903 948 950 952 958
 959 977 978 980 982 983 984 988 990 991 993]",[83 85 86 87 88 89 90 94 95 97 98],['whole_cake_island' 'levely' 'wano_country'],['whole_cake_island' 'wano_country'],29,11,834,993,01-22,[86],1,,False,False,False,"Capone ""Gang"" Pez is the infant son of Capone Bege and Charlotte Chiffon, as well as the grandson of Charlotte Linlin and Pound.",0.2305655639824346,C
Capote,Capote,,Alive,May 1st,,,,,,Pirate ; Combatant,True,success,Successfully scraped character details,[306 307 308 309 312 318],[33 34],['long_ring_long_land'],['water_7'],6,2,306,318,05-01,[33],1,,False,False,False,"Capote is a billfish fish-man and a former combatant of the Foxy Pirates. Due to his actions, he is a major antagonist during the Long Ring Long Land Arc.",0.15691113405590967,D
Caribou,Caribou,North Blue,Alive,July 4th,XF,XF,"210,000,000",210000000,32,Pirate Captain ; Kidnapper,True,success,Successfully scraped character details,"[ 598  600  601  603  604  605  606  607  608  609  612  620  650  651
  652  674  675  677  678  679  680  681  682  683  684  686  687  688
  689  690  694  695  696  697  698  700  701  702  704  706  708  709
  711  712  713  714  715  719  720  721  722  723  725  727  728  729
  730  731  926  928  940  941  946  952 1020 1021 1022 1023 1056 1060
 1061 1065 1107 1108 1122 1126]",[ 61  62  63  66  68  69  70  71  72  73  92  93  94 101 105 109 111],"['return_to_sabaody' 'fish_man_island' 'punk_hazard' 'dressrosa'
 'wano_country' 'egghead' 'elbaph']",['fish_man_island' 'dressrosa' 'wano_country' 'final'],76,17,598,1126,07-04,[],0,North Blue,False,False,False,"""Wet-Haired Caribou"" is an infamous rookie pirate who was at the Sabaody Archipelago around the time of the Straw Hat Pirates ' reunion. He has earned a bounty of 210,000,000, making him part of the new generation of rookie pirates with bounties over 100,000,000.",0.4626982489964743,B
Carina,Carina,East Blue,Alive,,,,,,19,Thief Songstress,True,success,Successfully scraped character details,[829],[83],['whole_cake_island'],['whole_cake_island'],1,1,829,829,,[],0,East Blue,False,False,False,"""Phantom Thief"" Carina is a character who appears in Heart of Gold and One Piece Film: Gold. She is a thief who formerly worked as a songstress in Gran Tesoro, plotting to steal its riches.",0.05181377301645433,D
Carmel,Carmel,West Blue,Deceased,December 21st,S,S,,,,Child Trafficker; Caretaker of Sheep's House,True,success,Successfully scraped character details,[861 863 864 865 866 867 868 900],[86 89],['whole_cake_island'],['whole_cake_island'],8,2,861,900,12-21,[],0,West Blue,False,False,False,"Mother Carmel was a child trafficker dealing in orphans, that operated in the Underworld several decades ago, under the code name of ""Mountain Witch"". Running an orphanage known as the "" Sheep's House "", her seemingly benevolent nature caused her to be known as the ""Holy Mother"".",0.14190752121857586,D
Carne,Carne,East Blue,Alive,February 9th,S,S,,,34,Charcutier,True,success,Successfully scraped character details,"[ 45  46  47  48  50  53  54  56  59  60  61  62  63  64  66  67  68 440
 627 810 842 902]",[ 6  7  8 45 64 81 84 90],['baratie' 'post_enies_lobby' 'fish_man_island' 'zou' 'whole_cake_island'],['east_blue' 'water_7' 'fish_man_island' 'whole_cake_island'],22,8,45,902,02-09,[],0,East Blue,False,False,False,"Carne is one of the main cooks at the Baratie, currently serving as the restaurant's head charcutier.",0.21306105468478445,C
Carrot,Carrot,Grand Line ( Mokomo Dukedom ),Alive,May 24th,F,F,,,15,Ruler of Mokomo Dukedom; Musketeer (former); Kingsbird (former),True,success,Successfully scraped character details,"[ 804  805  806  807  809  811  814  815  816  817  819  821  823  824
  825  826  827  828  829  830  831  832  834  835  836  838  842  843
  847  849  850  851  853  854  855  856  857  858  859  861  862  863
  864  865  868  869  870  872  873  874  875  876  877  878  879  880
  881  884  886  887  888  889  890  892  894  896  898  899  900  901
  902  903  910  911  919  920  921  922  924  925  929  938  955  959
  975  976  977  978  979  981  982  983  985  986  987  988  989  992
  995 1006 1023 1026 1027 1041 1043 1051 1052 1053 1056 1084 1105 1115
 1161 1181]","[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  97  98  99
 100 101 102 103 104 105 107 109 110 114]",['zou' 'whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph'],['whole_cake_island' 'wano_country' 'final'],114,28,804,1181,05-24,[ 81  82  85  88 105],5,New World,False,False,False,"Carrot is a rabbit mink, the current ruler of the Mokomo Dukedom, and a former member of the Kingsbirds and Inuarashi Musketeer Squad. She was trained by Pedro, whose will she carries on.",0.3420850675524388,B
Catacombo,Catacombo,,Alive,,,,"At least ★★;(At least;200,000,000)",200000000,,Rear Admiral,True,success,Successfully scraped character details,[602 691 907],[61 70 90],['return_to_sabaody' 'punk_hazard' 'levely'],['fish_man_island' 'dressrosa' 'whole_cake_island'],3,3,602,907,,[],0,,False,False,False,"Rear Admiral Catacombo is a Marine officer who led a team to capture the Straw Hat Pirates. Non-canonically, he is the Base Commander of the GR 66 Marine Base on the Sabaody Archipelago.",0.3131485773258074,B
Catarina_Devon,Catarina Devon,South Blue,Alive,March 29th,F,F,Unknown,,36,Titanic Captain (Captain of the Sixth Ship); Prisoner of the Great Prison (former),True,success,Successfully scraped character details,"[ 575  576  577  578  580  595  903  925 1059 1081 1088 1107 1108 1122
 1126]",[ 59  61  90  92 105 107 109 111],['marineford' 'post_war' 'levely' 'wano_country' 'egghead' 'elbaph'],['summit_war' 'whole_cake_island' 'wano_country' 'final'],15,8,575,1126,03-29,[],0,South Blue,False,False,False,"Catarina Devon, known as the ""Crescent Moon Hunter"", is one of Ten Titanic Captains of the Blackbeard Pirates, serving as captain of the sixth ship of the fleet. She is regarded as the worst female pirate in history and was one of the most dangerous criminals ever to be imprisoned within Impel Down until she was freed and recruited by Marshall D. Teach.",0.2951122349229602,B
Caucasusman,Caucasusman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[ 993 1004 1019 1046],[ 98  99 101 103],['wano_country'],['wano_country'],4,4,993,1046,,[],0,,False,False,False,"Caucasusman is a Gifter in the Beasts Pirates ' Armored Division. During the Raid on Onigashima, he was tamed by the power of the Kibi Kibi no Mi and joined the side of the Ninja-Pirate-Mink-Samurai Alliance.",0.15422770104216532,D
Cavendish,Cavendish,Grand Line ( Bourgeois Kingdom ),Alive,August 31st,XF,XF,"330,000,000;280,000,000",330000000,26,Captain of the First Ship of the Straw Hat Grand Fleet ; Pirate Captain ; Prince of the Bourgeois Kingdom (former),True,success,Successfully scraped character details,"[704 706 707 708 712 714 715 716 718 719 720 722 725 726 733 734 735 737
 742 743 744 745 748 749 750 751 752 753 754 756 757 759 768 772 773 783
 784 785 786 789 791 795 796 797 798 799 800 801 864 865 866 867 868 874
 890 903 918]",[71 72 73 74 75 76 77 78 79 80 86 87 89 90 91],['dressrosa' 'whole_cake_island' 'levely' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],57,15,704,918,08-31,[71 76 78],3,Grand Line,True,True,False,"Cavendish of the White Horse, also known as the "" Pirate Prince "", is a famous Super Rookie and the captain of the Beautiful Pirates. He joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.",0.49457298588354365,A
